id_1,id_2
2043,7451
2043,7493
2043,7816
2043,9255
2043,9368
2043,9816
2044,2471
2044,2930
2044,3070
2044,3268
2044,3434
2044,3801
2044,3878
2044,3906
2044,7357
2044,8335
2044,8351
2044,9363
2046,4283
2046,7057
2046,9059
2048,3731
2048,4630
2048,6337
2048,6348
2048,6844
2048,6920
2048,8197
2048,8452
2048,8988
2048,9823
2050,4896
2051,4511
2051,4653
2051,4660
2051,4677
2051,4965
2051,4998
2051,5408
2051,5439
2051,6393
2051,6413
2051,6799
2051,7103
2051,7357
2051,7365
2051,7655
2051,7875
2051,8211
2051,8271
2051,8422
2051,8574
2051,8576
2051,8771
2051,8851
2051,9334
2051,9700
2051,9777
2053,2001
2053,3692
2053,4793
2053,6252
2053,6976
2054,7023
2055,4748
2055,5292
2055,5944
2056,3716
2056,5989
2056,6558
2056,9143
2057,4546
2057,8870
2057,9928
2058,2208
2058,2378
2058,2488
2058,2882
2058,3223
2058,3423
2058,3676
2058,3813
2058,3838
2058,4211
2058,4738
2058,4910
2058,4963
2058,4967
2058,5237
2058,5942
2058,6914
2058,6933
2058,7076
2058,7374
2058,7602
2058,7867
2058,8395
2058,8417
2058,8434
2058,8910
2058,8985
2058,9019
2058,9263
2059,1960
2059,2776
2059,3426
2059,3451
2059,3828
2059,3941
2059,4159
2059,4284
2059,4466
2059,5033
2059,5626
2059,5628
2059,6040
2059,6622
2059,6689
2059,7054
2059,7362
2059,7774
2059,8001
2059,8147
2059,8155
2059,8220
2059,8251
2059,8697
2059,9312
2059,9659
2059,9807
2059,9808
2060,4402
2060,5678
2061,2703
2065,7364
2067,5014
2067,5131
2067,6623
2068,2377
2068,3016
2068,4330
2068,5099
2068,5683
2068,7326
2068,7680
2069,2944
2069,7404
2070,8334
2071,8990
2072,2323
2072,3700
2072,8327
2074,3192
2074,3397
2074,5735
2074,5987
2074,7618
2074,8299
2074,8679
2074,9883
2075,2085
2075,2327
2075,2673
2075,3432
2075,4328
2075,4437
2075,5398
2075,5458
2075,5855
2075,5994
2075,8004
2075,9745
2077,1618
2077,2230
2077,6344
2077,9813
2078,2085
2078,2284
2078,2822
2078,2929
2078,3242
2078,3270
2078,3491
2078,3554
2078,3798
2078,3965
2078,4036
2078,4225
2078,4343
2078,4640
2078,4858
2078,4948
2078,5212
2078,5345
2078,5382
2078,6045
2078,6137
2078,6290
2078,6422
2078,6473
2078,6562
2078,6661
2078,6947
2078,6993
2078,7010
2078,7562
2078,7694
2078,7911
2078,8049
2078,8149
2078,8724
2078,8734
2078,8857
2078,8879
2078,8977
2078,9118
2078,9557
2078,9594
2080,2112
2080,2119
2080,2833
2080,4476
2080,4930
2080,7969
2080,8396
2080,8613
2080,9602
2080,9928
2080,9936
2081,2179
2081,3972
2081,4429
2081,7166
2081,7873
2081,8299
2081,8333
2081,9173
2081,9603
2081,9727
2081,9987
2082,6043
2084,2049
2084,6340
2084,7173
2085,2442
2085,2806
2085,2942
2085,3073
2085,3242
2085,3499
2085,3691
2085,3735
2085,3896
2085,4399
2085,4499
2085,4502
2085,4786
2085,4906
2085,4948
2085,5212
2085,5458
2085,5469
2085,6045
2085,6137
2085,6264
2085,7467
2085,7556
2085,8316
2085,8389
2085,8718
2085,8765
2085,8790
2085,8883
2085,9074
2085,9220
2085,9319
2085,9371
2085,9528
2087,3228
2087,3702
2087,5353
2087,6213
2087,6950
2087,7731
2087,7761
2087,7903
2088,6779
2088,6896
2089,3993
2089,4319
2089,6550
2089,8621
2091,1674
2091,3333
2091,4541
2091,7905
2091,8667
2092,3072
2092,3424
2092,4258
2092,7884
2093,5428
2094,2137
2094,4739
2094,5266
2094,5492
2094,5603
2094,7551
2094,8253
2096,2570
2096,7987
2096,8381
2096,9784
2097,2495
2097,8305
2097,9159
2098,8940
2100,2284
2100,2760
2101,2543
2101,3303
2101,5637
2101,6601
2101,7376
2102,8339
2104,2710
2104,2937
2104,3154
2104,3300
2104,4000
2104,4484
2104,4562
2104,5777
2104,6046
2104,6396
2104,8277
2104,8920
2104,9273
2105,3252
2105,3726
2105,4809
2105,6667
2105,6940
2105,7602
2105,7866
2105,7974
2105,9211
2106,4447
2106,4847
2106,5271
2106,5302
2109,8153
2110,784
2110,3484
2110,4062
2110,4283
2110,4825
2110,6059
2110,6086
2110,6100
2110,6331
2110,6581
2110,7057
2110,9059
2110,9342
2110,9817
2111,5385
2112,2833
2112,3277
2112,3368
2112,3396
2112,3405
2112,3570
2112,3820
2112,3954
2112,4318
2112,4897
2112,5254
2112,5422
2112,6097
2112,7135
2112,7588
2112,8127
2112,8444
2112,8512
2112,8603
2112,8884
2112,8974
2112,9096
2112,9602
2113,9368
2114,1812
2114,2126
2114,2190
2114,2451
2114,2477
2114,2854
2114,3887
2114,3907
2114,4091
2114,4095
2114,4453
2114,5108
2114,5254
2114,6248
2114,6330
2114,6595
2114,7537
2114,7974
2114,8414
2114,9102
2114,9924
2114,9992
2115,4625
2115,4777
2115,5418
2115,5646
2115,6446
2115,7864
2117,2265
2117,2533
2117,3004
2117,4663
2117,5561
2117,6023
2117,7360
2117,8115
2117,8935
2117,8974
2117,9190
2118,3070
2119,2833
2119,4476
2119,4930
2119,7969
2119,8396
2119,8613
2119,9602
2119,9928
2119,9936
2120,2619
2120,2684
2122,4125
2123,1368
2123,1370
2123,3457
2123,6102
2123,7171
2123,8529
2124,1375
2124,2908
2124,3224
2124,3555
2124,3829
2124,3964
2124,4138
2124,4281
2124,5538
2124,6668
2124,8256
2124,8686
2124,8704
2124,9040
2124,9358
2124,9733
2125,4438
2125,8094
2129,3305
2129,7754
2129,9912
2130,9296
2130,9489
2131,2134
2131,4357
2131,5369
2131,5835
2131,6359
2131,6653
2131,9462
2133,1375
2133,3619
2133,3829
2133,3964
2133,6200
2133,6728
2133,9358
2134,5369
2134,7400
2135,2149
2135,3870
2135,5634
2135,6244
2135,6318
2135,6603
2135,6940
2135,7422
2135,7812
2135,7917
2136,3741
2136,6064
2137,4739
2137,5492
2137,5603
2137,7551
2137,9698
2138,6295
2138,7405
2138,8989
2141,4142
2142,2544
2142,4440
2142,5918
2142,8139
2142,8755
2142,9294
2142,9319
2143,7088
2144,6111
2144,8593
2145,4853
2145,5100
2145,5385
2146,2445
2146,4989
2146,6282
2147,2552
2147,6180
2149,2818
2149,2902
2149,3471
2149,4010
2149,4152
2149,4907
2149,5312
2149,5780
2149,6318
2149,6940
2149,8134
2149,8659
2149,8902
2149,9001
2149,9350
2150,7732
2150,7948
2150,9413
2151,2886
2151,2974
2151,3094
2151,4061
2151,6625
2151,7108
2151,9759
2152,2816
2153,2347
2153,4788
2153,7104
2153,7221
2153,8842
2154,5291
2155,5686
2155,8952
2159,2278
2159,2315
2159,2588
2159,2825
2159,3070
2159,3160
2159,3268
2159,3364
2159,3458
2159,3513
2159,3761
2159,3791
2159,3951
2159,4818
2159,5257
2159,5503
2159,5586
2159,5699
2159,7091
2159,7357
2159,7670
2159,7860
2159,7990
2159,8045
2159,8271
2159,8292
2159,8335
2159,8351
2159,8486
2159,8576
2159,8893
2159,9164
2159,9222
2159,9363
2159,9554
2159,9562
2159,9645
2159,9652
2159,9678
2160,1618
2160,2532
2160,3074
2160,3103
2160,3981
2160,4031
2160,4401
2160,4527
2160,4751
2160,4917
2160,5010
2160,5317
2160,5525
2160,5589
2160,6398
2160,6706
2160,7288
2160,7606
2160,7919
2160,7978
2160,8062
2160,8795
2160,9567
2160,9996
2161,3906
2161,3912
2161,7357
2161,7822
2161,8576
2161,9164
2161,9363
2162,2341
2162,4379
2162,5280
2162,5720
2162,6316
2162,9379
2162,9430
2162,9910
2162,9995
2163,4269
2163,6198
2163,7547
2163,7977
2163,8492
2163,9304
2164,3510
2164,5242
2164,7128
2165,5422
2166,5028
2166,5548
2166,6815
2167,999
2167,2323
2167,2394
2167,2491
2167,2802
2167,4209
2167,5370
2167,5691
2167,6698
2167,7022
2167,7240
2167,7971
2167,8257
2167,8327
2167,9935
2170,3533
2170,5052
2170,5174
2170,5187
2170,6936
2170,7165
2170,8286
2170,8881
2170,9590
2171,2705
2171,2947
2172,2628
2172,2980
2172,3020
2172,3688
2172,4429
2172,4634
2172,4729
2172,5803
2172,6154
2172,7170
2172,7710
2172,8629
2172,8716
2173,7897
2173,9433
2174,2377
2174,2870
2174,3244
2174,3814
2174,4330
2174,5099
2174,5910
2174,6299
2174,7966
2174,8460
2176,2530
2176,6150
2177,1370
2177,7997
2177,9134
2178,8340
2179,4429
2179,8993
2180,2986
2180,4213
2181,2664
2181,3319
2181,4236
2183,2228
2183,8032
2183,8863
2183,8957
2184,7225
2185,7258
2185,7687
2186,5361
2186,8606
2187,7158
2188,7631
2189,1429
2189,2434
2189,6350
2190,3056
2190,4029
2190,5741
2190,7230
2190,8274
2191,5145
2192,2228
2192,3400
2192,4546
2192,5089
2192,8016
2192,9126
2193,2442
2193,9220
2195,2964
2195,3263
2195,5471
2195,6927
2195,8199
2195,8916
2198,3030
2200,2495
2200,5939
2200,8305
2201,2573
2201,2941
2201,7398
2202,3062
2202,3233
2202,3433
2202,4003
2202,4224
2202,4341
2202,4373
2202,5110
2202,5143
2202,5461
2202,5585
2202,5953
2202,6633
2202,7195
2202,7789
2202,9165
2202,9496
2203,3608
2203,4671
2203,5977
2203,6129
2203,8312
2203,8517
2203,9817
2205,4464
2205,4561
2208,2882
2208,3223
2208,3676
2208,4211
2208,5785
2208,5848
2208,6055
2208,7602
2208,7834
2208,8910
2209,3242
2209,3584
2209,4097
2209,4399
2209,4502
2209,5403
2209,5622
2209,6045
2209,8316
2209,8700
2209,8790
2209,9220
2209,9294
2211,3418
2211,3910
2211,6281
2211,7002
2212,2418
2212,6032
2213,2323
2214,3526
2214,3870
2214,3932
2214,4003
2214,4477
2214,4584
2214,4648
2214,4907
2214,5634
2214,5799
2214,5844
2214,6197
2214,6318
2214,6940
2214,7086
2214,7422
2214,7894
2214,8151
2214,9449
2214,9531
2215,5202
2215,8208
2215,9437
2215,9900
2215,9904
2216,2228
2216,2268
2216,3047
2216,3699
2216,4111
2216,6053
2216,6598
2216,6768
2216,7226
2216,7733
2216,8162
2216,8660
2216,8957
2216,9468
2216,9481
2217,8870
2218,2442
2218,3257
2218,4579
2218,5282
2218,5847
2218,7467
2218,8700
2218,9220
2218,9294
2219,4968
2219,8542
2220,8197
2220,8858
2224,2442
2224,2970
2224,2981
2224,3097
2224,4502
2224,5046
2224,5622
2224,5650
2224,6045
2224,6160
2224,7078
2224,7641
2224,7966
2224,8139
2224,8232
2224,8869
2224,9125
2224,9220
2224,9294
2226,4644
2227,8585
2228,2265
2228,2514
2228,9115
2229,2729
2229,2831
2229,2972
2229,3933
2229,5454
2229,6014
2229,6588
2229,6682
2229,7180
2229,7373
2229,7419
2229,8531
2230,5447
2230,7691
2230,8725
2230,9392
2231,7540
2232,3199
2232,4235
2232,5029
2232,5588
2232,5778
2232,6588
2232,6766
2232,7151
2232,7295
2232,8483
2232,8558
2232,8852
2232,9546
2233,4518
2233,4632
2233,5294
2233,6443
2233,6583
2233,6854
2233,6954
2233,7325
2233,7416
2233,7791
2233,8006
2233,8216
2233,8651
2233,9218
2233,9555
2233,9624
2234,4402
2234,5290
2235,1296
2235,1719
2235,3905
2235,4219
2235,6722
2235,7560
2235,7837
2235,8260
2235,8390
2235,9710
2236,4378
2236,6308
2236,6552
2236,8596
2236,9176
2237,3574
2237,5692
2237,8188
2238,3084
2238,3300
2238,3903
2238,4000
2238,5066
2238,6396
2238,6899
2238,8324
2238,9583
2239,4233
2239,4471
2239,4907
2239,4967
2239,4995
2239,5516
2239,5636
2239,5715
2239,6666
2239,7282
2239,7298
2239,7442
2239,8745
2239,9561
2239,9829
2240,9514
2241,2940
2241,3608
2241,4184
2241,5977
2241,6125
2241,6129
2241,6832
2241,8052
2241,8517
2241,9817
2242,2474
2242,2611
2242,3469
2242,3669
2242,4204
2242,4302
2242,4943
2242,5029
2242,5124
2242,6552
2242,6802
2242,7015
2242,7362
2242,7364
2242,8120
2242,8508
2242,8773
2242,8932
2242,9160
2242,9176
2242,9572
2244,2442
2244,4502
2244,5622
2244,6222
2244,6486
2244,7827
2244,8139
2244,8263
2244,8883
2244,9106
2244,9125
2244,9220
2244,9294
2244,9319
2244,9525
2245,2284
2245,2442
2245,2596
2245,2773
2245,2874
2245,3097
2245,3110
2245,3584
2245,4502
2245,4884
2245,5132
2245,5451
2245,5458
2245,5622
2245,6045
2245,6151
2245,6383
2245,6626
2245,6721
2245,6806
2245,7558
2245,7641
2245,7961
2245,8482
2245,8567
2245,8841
2245,9125
2245,9241
2245,9294
2245,9373
2245,9504
2246,2455
2246,2610
2246,2746
2246,9255
2246,9368
2246,9816
2248,4269
2248,6198
2248,6442
2248,7804
2249,293
2249,9654
2252,964
2252,2335
2252,2965
2252,3494
2252,3606
2252,3717
2252,3728
2252,3874
2252,4128
2252,4488
2252,5391
2252,6694
2252,6895
2252,7065
2252,7393
2252,7488
2252,7902
2252,7981
2252,8244
2252,8505
2252,8548
2252,8656
2252,9156
2253,3666
2254,5208
2254,7125
2255,2517
2255,4839
2255,7985
2256,4142
2257,4665
2257,6692
2258,2444
2258,3994
2258,4112
2258,4969
2258,5325
2258,8961
2258,8965
2258,9110
2259,3451
2259,3828
2259,4159
2259,7362
2259,8001
2259,8220
2260,2156
2262,2603
2262,3577
2262,3855
2262,7928
2264,2788
2264,5914
2265,6053
2265,6768
2267,2470
2267,3741
2268,2514
2268,4279
2268,6382
2269,4100
2270,8153
2270,9197
2271,2843
2271,3246
2271,5503
2271,7663
2271,8993
2271,9729
2272,2608
2272,2997
2272,3839
2272,4852
2272,5390
2272,7641
2272,9356
2273,6584
2274,3278
2275,2134
2275,3610
2275,5369
2275,5835
2275,6241
2275,6653
2275,7541
2275,7703
2275,8268
2277,9694
2278,2825
2278,3070
2278,3160
2278,3171
2278,3791
2278,3878
2278,3912
2278,4053
2278,4818
2278,5699
2278,5962
2278,7111
2278,7357
2278,8271
2278,8335
2278,8351
2278,9164
2278,9363
2278,9554
2278,9562
2278,9843
2279,3263
2280,2767
2280,3062
2280,3138
2280,3252
2280,3280
2280,3676
2280,3726
2280,3838
2280,3999
2280,4003
2280,4115
2280,4211
2280,4253
2280,4373
2280,4694
2280,4874
2280,5759
2280,5953
2280,6113
2280,6484
2280,6592
2280,6633
2280,7235
2280,7431
2280,7602
2280,7789
2280,7945
2280,8204
2280,8434
2280,8903
2280,9001
2280,9165
2280,9315
2280,9348
2280,9829
2281,2814
2281,5566
2281,8201
2282,1882
2282,2983
2282,3223
2282,3403
2282,3676
2282,3838
2282,3891
2282,4109
2282,4211
2282,4738
2282,4884
2282,4963
2282,4967
2282,5147
2282,5730
2282,5785
2282,5923
2282,6823
2282,6914
2282,6933
2282,7602
2282,7867
2282,8434
2282,8514
2282,8712
2282,8910
2282,8985
2282,9019
2282,9263
2282,9706
2284,2442
2284,2773
2284,4494
2284,4502
2284,4560
2284,4751
2284,4809
2284,5432
2284,5458
2284,5622
2284,6151
2284,6727
2284,6932
2284,7325
2284,7456
2284,7644
2284,7848
2284,8139
2284,8216
2284,8869
2284,9241
2284,9625
2284,9681
2285,2333
2285,2569
2285,4386
2285,6545
2285,7233
2285,7635
2285,9826
2286,3606
2286,3783
2286,5149
2286,6618
2286,7498
2286,7776
2286,8330
2286,8465
2286,8505
2286,9769
2287,9287
2288,4142
2289,3964
2289,4793
2289,9829
2290,7979
2292,2543
2292,2553
2293,2941
2294,7745
2297,3328
2297,3839
2297,4991
2297,5361
2297,5451
2297,6441
2297,6444
2297,7198
2297,7379
2297,7471
2297,8139
2297,8883
2297,8926
2297,9456
2297,9949
2299,5664
2300,2490
2300,4272
2300,6216
2301,818
2301,5684
2301,6410
2302,3927
2302,5616
2304,2304
2304,7991
2304,8586
2305,5037
2305,7904
2306,363
2306,2400
2306,2646
2306,3218
2306,3550
2306,3612
2306,5194
2306,6107
2306,7101
2306,7250
2306,7921
2306,8129
2306,9692
2307,4402
2307,8822
2307,9658
2308,4892
2308,6647
2308,8202
2309,9050
2310,4819
2311,732
2311,2031
2311,2420
2311,2442
2311,2596
2311,2773
2311,2805
2311,2874
2311,2942
2311,2981
2311,3757
2311,3805
2311,4097
2311,4225
2311,4502
2311,4672
2311,5011
2311,5373
2311,5432
2311,5433
2311,5622
2311,5952
2311,6045
2311,6151
2311,6160
2311,6232
2311,6361
2311,6780
2311,6806
2311,6961
2311,6980
2311,7078
2311,8002
2311,8139
2311,8232
2311,8700
2311,8883
2311,9074
2311,9125
2311,9220
2311,9294
2311,9319
2311,9525
2311,9871
2312,3199
2312,3353
2312,3902
2312,4235
2312,5823
2312,6039
2312,6766
2312,7295
2312,7785
2312,8852
2313,2442
2313,3077
2313,5093
2313,5451
2313,6045
2313,8139
2313,8232
2315,3070
2315,3878
2315,4818
2315,5289
2315,7357
2315,8351
2315,8893
2315,9164
2315,9363
2316,2348
2316,3221
2316,4489
2316,5045
2316,7172
2316,8574
2316,8663
2316,9578
2317,3177
2317,6848
2318,6622
2318,6877
2318,7095
2318,7785
2318,8531
2318,8751
2318,9807
2318,9986
2323,999
2323,2239
2323,2353
2323,2394
2323,2472
2323,2491
2323,2665
2323,2727
2323,2802
2323,3700
2323,3975
2323,4209
2323,4605
2323,5226
2323,5228
2323,5474
2323,5691
2323,5812
2323,5838
2323,6142
2323,6304
2323,6498
2323,6698
2323,6717
2323,7022
2323,7240
2323,7257
2323,7507
2323,7745
2323,7971
2323,8186
2323,8254
2323,8257
2323,8327
2323,8365
2323,8835
2323,8872
2323,8904
2323,9084
2323,9360
2323,9935
2324,4946
2324,5037
2324,6025
2325,5072
2325,5422
2325,7367
2326,3649
2326,6220
2326,7422
2326,9001
2327,2904
2327,4328
2327,5064
2327,5458
2327,5994
2327,9333
2328,4843
2328,5562
2328,6608
2328,6807
2328,8691
2328,9486
2329,3171
2329,5122
2329,6466
2332,2586
2332,7718
2332,9189
2333,7233
2333,9826
2334,3530
2334,4379
2334,4431
2334,5280
2334,6316
2334,6743
2334,7320
2334,9379
2334,9910
2335,2335
2335,2399
2335,2571
2335,2866
2335,3489
2335,3494
2335,3783
2335,4236
2335,4819
2335,5908
2335,6047
2335,6804
2335,6895
2335,7430
2335,7684
2335,7776
2335,8505
2335,9156
2335,9242
2336,5856
2336,7408
2336,8820
2337,2890
2337,2897
2337,3081
2337,3862
2337,4187
2337,4265
2337,4760
2337,5948
2337,8443
2337,8855
2337,9109
2337,9514
2338,9595
2340,3487
2340,3731
2340,4750
2340,5448
2340,6153
2340,7108
2340,7826
2340,8301
2340,8482
2340,9080
2341,4379
2341,5280
2341,6316
2341,6743
2341,9379
2341,9910
2342,4325
2342,5865
2342,6925
2342,8240
2342,9512
2342,9958
2343,2470
2343,3741
2344,2651
2344,2664
2344,3606
2344,7369
2345,3328
2345,4502
2345,8002
2345,9331
2345,9493
2346,2367
2347,7104
2347,7221
2347,8842
2348,2700
2348,3221
2348,3335
2348,5045
2348,8663
2348,9578
2349,537
2349,5519
2352,2917
2352,3953
2352,5303
2352,6458
2352,8554
2352,9558
2353,2665
2353,8327
2354,5262
2354,8022
2354,9018
2354,9066
2354,9766
2355,2355
2355,3040
2355,3257
2355,3499
2355,4795
2355,4964
2355,5587
2355,5879
2355,5943
2355,7361
2355,7467
2355,7961
2355,8482
2355,8700
2355,9755
2356,2773
2356,9294
2358,6468
2359,2414
2359,3487
2359,3731
2359,4630
2359,6337
2359,6348
2359,8160
2359,9039
2360,3534
2360,5004
2360,6968
2360,7599
2360,9245
2360,9481
2363,6640
2364,4653
2364,9578
2365,6031
2365,6433
2365,8038
2366,4358
2366,6735
2366,7762
2366,8041
2367,7272
2368,2801
2368,3004
2368,7761
2369,7540
2371,8455
2372,3319
2372,5149
2372,7724
2372,8699
2377,2870
2377,3737
2377,4330
2377,5099
2377,5183
2377,5212
2377,5683
2377,6299
2377,6339
2377,7487
2377,7502
2377,7680
2377,7801
2377,7951
2377,8098
2377,8507
2377,9104
2377,9761
2377,9774
2378,2488
2378,2882
2378,3223
2378,3423
2378,3676
2378,3838
2378,4967
2378,7602
2378,7867
2378,8434
2378,8453
2379,1716
2379,6357
2380,2157
2380,5304
2380,7745
2380,8387
2382,2951
2383,3514
2383,6371
2385,8634
2386,4497
2386,4742
2386,5335
2386,5663
2387,2647
2387,3764
2387,7368
2387,9934
2388,3184
2388,7536
2388,7657
2388,8936
2388,9009
2389,3914
2389,4537
2389,5127
2389,5861
2389,6071
2389,6399
2389,6956
2389,7409
2390,3159
2390,3920
2390,5874
2390,6505
2390,8717
2391,2956
2391,4055
2391,6885
2391,8957
2392,4445
2392,9400
2393,5377
2393,8348
2394,2802
2394,4209
2394,4378
2394,8327
2396,3277
2396,6191
2396,8029
2399,3454
2399,3728
2399,8099
2399,8106
2399,9156
2400,3218
2400,5194
2400,7250
2401,7450
2402,5343
2402,7413
2403,3300
2403,4000
2403,5066
2403,5777
2403,6886
